id;brand;model;price;diametr;width;height;photolink;reference;description;purpose;season;thorns
9570;VIATTI;SnowTech Van;8800;17;235;55;https://main-cdn.sbermegamarket.ru/big2/hlr-system/1630059117/100025643152b0.jpg;3151042;;для легкового автомобиля;Зимние;True
9571;VIATTI;Stop 2000;10430;18;285;60;https://main-cdn.sbermegamarket.ru/big2/hlr-system/1726159/100023666289b0.jpg;CTS148345;;"для внедорожника; для легкового автомобиля";Зимние;True
9572;VIATTI;Stop 4000;5680;15;205;75;https://main-cdn.sbermegamarket.ru/big2/hlr-system/1538764414/100023876520b0.jpg;3151033;;"для внедорожника; для легкового автомобиля";Зимние;True
9573;VIATTI;Stop 5000;10220;18;285;60;https://main-cdn.sbermegamarket.ru/big2/hlr-system/1512817/100023357714b0.jpg;3150102;;для внедорожника;Зимние;False
9574;VIATTI;Stop C;3540;13;175;70;https://main-cdn.sbermegamarket.ru/big2/hlr-system/1482065/100019963203b0.jpg;CTS147983;;для легкового автомобиля;Зимние;True
9575;VIATTI;TransTech;3730;14;175;65;https://main-cdn.sbermegamarket.ru/big2/hlr-system/1691563/100013215374b0.jpg;CTS148230;"Зимние шины Viatti Brina Nordico (V-522) обеспечивают комфортное и безопасное движение на зимних дорогах при любых погодных условиях, от глубоких заморозков до незапланированной оттепели.
Зимние шины Viatti Brina Nordico — это инновационный продукт, сочетающий в себе лучшие качества как «европейской», так и «скандинавской» школы конструирования зимних шин.
Уверенное сцепление с дорогой в любых условиях даже самой непредсказуемой зимы достигается за счёт сочетания фрикционных блоков в средней части с дополнительными рядами шипов по краям протектора.
Многочисленные испытания шин, проведённые как ведущими автопроизводителями, так и профессиональными водителями, показали отличные результаты на дорогах самых разных климатических зон, что делает зимние шины Viatti Brina Nordico идеальным выбором для бескрайних просторов России.
Безопасное движение как по прямой, так и на крутых поворотах с сохранением высокой скорости зимних шин Viatti Brina Nordico сочетается с технологией смягчения ударов при переезде неровностей дорожного покрытия, стыков асфальта и других препятствий.
Этому способствует технология VRF (variable rigidity of the framework — переменная жёсткость боковины), благодаря которой шина адаптируется под дорожное покрытие и перемене скоростей.
Высокий уровень сопротивления слэшплэнингу — скольжению по снежной каше и слякоти — достигается за счёт скошенных плечевых зон шашек протектора, благодаря чему шины буквально разрезают кашу из снега и воды, вытесняя его из пятна контакта покрышки с дорожным полотном.
Максимально надёжное сцепление с дорогой при пониженном уровне издаваемого шума и долговечность шин достигается ассиметричным рисунком протектора и широким расположением шипов.
Улучшенное сцепление как на льду, так и на мокрой дороге обеспечивает частое расположение ламелей и сверхэластичные шашки.
Дополнительная защита от шума при движении — в специально проработанном расположении шашек протектора, со сдвигом относительно друг друга по продольной оси.
Продуманное сочетание надёжности и вездеходности шипованных шин с эффективной борьбой со слякотью делают зимние шины Viatti Brina Nordico одним из самых сбалансированных, универсальных и безопасных выборов для российских водителей.";для легкового автомобиля;Зимние;True
9576;VIATTI;TransTech II;4050;14;185;60;https://main-cdn.sbermegamarket.ru/big2/hlr-system/1574321/100023359936b0.jpg;3151004;;для легкового автомобиля;Зимние;True
9577;VIATTI;Vanguard;4270;15;195;65;https://main-cdn.sbermegamarket.ru/big2/hlr-system/1717510/100023357680b0.jpg;3151013;;для легкового автомобиля;Зимние;True
9578;VIATTI;VSS 100;5250;16;205;55;https://main-cdn.sbermegamarket.ru/big2/hlr-system/1662733/100023357665b0.jpg;3151015;;для легкового автомобиля;Зимние;True
9579;VIATTI;WinTech;6100;16;205;65;https://main-cdn.sbermegamarket.ru/big2/hlr-system/1694446/100023666277b0.jpg;CTS148253;;для легкового автомобиля;Зимние;True
9580;VIATTI;WinTech Van;8100;17;225;45;https://main-cdn.sbermegamarket.ru/big2/hlr-system/1694446/100013215277b0.jpg;CTS148266;"Зимние шины Viatti Brina Nordico (V-522) обеспечивают комфортное и безопасное движение на зимних дорогах при любых погодных условиях, от глубоких заморозков до незапланированной оттепели.
Зимние шины Viatti Brina Nordico — это инновационный продукт, сочетающий в себе лучшие качества как «европейской», так и «скандинавской» школы конструирования зимних шин.
Уверенное сцепление с дорогой в любых условиях даже самой непредсказуемой зимы достигается за счёт сочетания фрикционных блоков в средней части с дополнительными рядами шипов по краям протектора.
Многочисленные испытания шин, проведённые как ведущими автопроизводителями, так и профессиональными водителями, показали отличные результаты на дорогах самых разных климатических зон, что делает зимние шины Viatti Brina Nordico идеальным выбором для бескрайних просторов России.
Безопасное движение как по прямой, так и на крутых поворотах с сохранением высокой скорости зимних шин Viatti Brina Nordico сочетается с технологией смягчения ударов при переезде неровностей дорожного покрытия, стыков асфальта и других препятствий.
Этому способствует технология VRF (variable rigidity of the framework — переменная жёсткость боковины), благодаря которой шина адаптируется под дорожное покрытие и перемене скоростей.
Высокий уровень сопротивления слэшплэнингу — скольжению по снежной каше и слякоти — достигается за счёт скошенных плечевых зон шашек протектора, благодаря чему шины буквально разрезают кашу из снега и воды, вытесняя его из пятна контакта покрышки с дорожным полотном.
Максимально надёжное сцепление с дорогой при пониженном уровне издаваемого шума и долговечность шин достигается ассиметричным рисунком протектора и широким расположением шипов.
Улучшенное сцепление как на льду, так и на мокрой дороге обеспечивает частое расположение ламелей и сверхэластичные шашки.
Дополнительная защита от шума при движении — в специально проработанном расположении шашек протектора, со сдвигом относительно друг друга по продольной оси.
Продуманное сочетание надёжности и вездеходности шипованных шин с эффективной борьбой со слякотью делают зимние шины Viatti Brina Nordico одним из самых сбалансированных, универсальных и безопасных выборов для российских водителей.";для легкового автомобиля;Зимние;True
9581;VIATTI;Bird Stone;3710;13;175;70;https://main-cdn.sbermegamarket.ru/big2/hlr-system/1717510/100022853180b0.jpg;CTS148117;;для легкового автомобиля;Зимние;False
9582;VIATTI;Formula;3680;14;175;65;https://main-cdn.sbermegamarket.ru/big2/hlr-system/1605073/100013215447b0.JPG;CTS148118;"Зимние шины Viatti Brina — оптимальный выбор для жителей больших мегаполисов.
Мягкая резина покрышек идеально отвечает условиям зимы в границах города, позволяя сохранять привычный комфорт активного вождения как в снег, так и в слякоть.
Зимние шины Viatti Brina представляют собой модель пневматических радиальных бескамерных покрышек, разработанных ведущими европейскими и отечественными специалистами специально для легковых автомобилей на городских дорогах.
Современная конструкция, лучшие материалы, использованные при изготовлении шин, и компьютерный расчёт при создании ассиметричного рисунка протектора позволяют зимним шинам Viatti Brina отвечать всем потребностям высокого темпа городской жизни с сохранением привычного вам комфорта вождения на зимних дорогах при температуре от минус 45 до плюс 10°С.
Надёжность и высокая скорость при прохождении поворотов, а также ощутимое смягчение ударов при движении через ямы, стыки асфальта и прочие неровности дорожного полотна обеспечиваются технологией VRF (variable rigidity of the framework — переменная жёсткость боковины) — шина в буквальном смысле адаптируется под дорожное покрытие.
Максимально быстрый интенсивный отвод воды, грязи и снега из пятна контакта шины с дорожным покрытием вкупе с повышенной курсовой устойчивостью автомобиля достигаются за счёт идеально просчитанного расположения и угла наклона поперечно-продольных канавок по отношению к направлению движения.
Надёжность и устойчивость автомобиля на крутых поворотах и при совершении манёвров, сохраняя при этом низкий уровень шума, обеспечивается ассиметричным рисунком с увеличенным количеством шашек и их специально проработанным наклонным расположением поверхности шины.
Улучшенное сцепление как с заледеневшей, так и покрытой снежной кашей дорогой даёт частое расположение ламелей по всей ширине протектора и повышенная эластичность шашек.
Оптимальное сопротивление слэшплэнингу — скольжению по слякоти и снежной каше — это результат тщательно проработанной формы покрышки.
Зимние шины Viatti Brina в буквальном смысле разрезают растопленный снег и моментально выгоняют его из зоны контакта покрышки с дорогой за счёт скошенных плечевых зон шашек протектора.
Зимние шины Viatti Brina всей своей комплектацией — от специального состава смеси резины при изготовлении до многочисленных конструктивных особенностей — отвечают специфическим условиям зимы в городе, где снежная каша и слякоть, вызванная солевыми и химическими реагентами, встречается на дорогах куда чаще снега.";для легкового автомобиля;Зимние;False
9583;VIATTI;Formula Spec-Z;4250;14;185;60;https://main-cdn.sbermegamarket.ru/big2/hlr-system/1754028/100013215297b0.JPG;CTS148120;"Зимние шины Viatti Brina — оптимальный выбор для жителей больших мегаполисов.
Мягкая резина покрышек идеально отвечает условиям зимы в границах города, позволяя сохранять привычный комфорт активного вождения как в снег, так и в слякоть.
Зимние шины Viatti Brina представляют собой модель пневматических радиальных бескамерных покрышек, разработанных ведущими европейскими и отечественными специалистами специально для легковых автомобилей на городских дорогах.
Современная конструкция, лучшие материалы, использованные при изготовлении шин, и компьютерный расчёт при создании ассиметричного рисунка протектора позволяют зимним шинам Viatti Brina отвечать всем потребностям высокого темпа городской жизни с сохранением привычного вам комфорта вождения на зимних дорогах при температуре от минус 45 до плюс 10°С.
Надёжность и высокая скорость при прохождении поворотов, а также ощутимое смягчение ударов при движении через ямы, стыки асфальта и прочие неровности дорожного полотна обеспечиваются технологией VRF (variable rigidity of the framework — переменная жёсткость боковины) — шина в буквальном смысле адаптируется под дорожное покрытие.
Максимально быстрый интенсивный отвод воды, грязи и снега из пятна контакта шины с дорожным покрытием вкупе с повышенной курсовой устойчивостью автомобиля достигаются за счёт идеально просчитанного расположения и угла наклона поперечно-продольных канавок по отношению к направлению движения.
Надёжность и устойчивость автомобиля на крутых поворотах и при совершении манёвров, сохраняя при этом низкий уровень шума, обеспечивается ассиметричным рисунком с увеличенным количеством шашек и их специально проработанным наклонным расположением поверхности шины.
Улучшенное сцепление как с заледеневшей, так и покрытой снежной кашей дорогой даёт частое расположение ламелей по всей ширине протектора и повышенная эластичность шашек.
Оптимальное сопротивление слэшплэнингу — скольжению по слякоти и снежной каше — это результат тщательно проработанной формы покрышки.
Зимние шины Viatti Brina в буквальном смысле разрезают растопленный снег и моментально выгоняют его из зоны контакта покрышки с дорогой за счёт скошенных плечевых зон шашек протектора.
Зимние шины Viatti Brina всей своей комплектацией — от специального состава смеси резины при изготовлении до многочисленных конструктивных особенностей — отвечают специфическим условиям зимы в городе, где снежная каша и слякоть, вызванная солевыми и химическими реагентами, встречается на дорогах куда чаще снега.";для легкового автомобиля;Зимние;False
9584;VIATTI;Formula Z;5200;16;205;55;https://main-cdn.sbermegamarket.ru/big2/hlr-system/1487831414/100023876509b0.jpg;3150015;;для легкового автомобиля;Зимние;False
9585;VIATTI;Galaxy F1;5810;16;205;65;https://main-cdn.sbermegamarket.ru/big2/hlr-system/1517622/100023357719b0.jpg;3150017;;для легкового автомобиля;Зимние;False
9586;VIATTI;Galaxy R1;6050;17;225;45;https://main-cdn.sbermegamarket.ru/big2/hlr-system/1662733/100023666265b0.jpg;CTS066310;;для легкового автомобиля;Зимние;False
9587;VIATTI;Ice Line;;;;;;;;;;
9588;VIATTI;Polar Bear S;;;;;;;;;;
9589;VIATTI;Polar Bear W1;;;;;;;;;;
9590;VIATTI;V2000;;;;;;;;;;
9591;VIATTI;Voyager S500;;;;;;;;;;
9592;VIATTI;Voyager S600;;;;;;;;;;
9593;VIATTI;#????!;;;;;;;;;;
9594;VIATTI;ArcTrac;;;;;;;;;;
9595;VIATTI;ArcTrac SUV;;;;;;;;;;
9596;VIATTI;AS;;;;;;;;;;
9597;VICTORUN;AW;;;;;;;;;;
9598;VICTORUN;Comtrac;;;;;;;;;;
9599;VICTORUN;Comtrac 2;;;;;;;;;;
9600;VICTORUN;Comtrac 2 All Season;;;;;;;;;;
9601;VICTORUN;Comtrac 2 All Season+;;;;;;;;;;
9602;VICTORUN;Comtrac 2 Winter;;;;;;;;;;
9603;VICTORUN;Comtrac 2 Winter+;;;;;;;;;;
9604;VIKING;Comtrac All Season;;;;;;;;;;
9605;VIKING;Comtrac Ice;;;;;;;;;;
9606;VIKING;Comtrac Winter;;;;;;;;;;
9607;VIKING;Flotation Pro;;;;;;;;;;
9608;VIKING;Flotation+;;;;;;;;;;
9609;VIKING;Giugiaro;;;;;;;;;;
9610;VIKING;Grip Classic;;;;;;;;;;
9611;VIKING;Grip+;;;;;;;;;;
9612;VIKING;Hi-Trac;;;;;;;;;;
9613;VIKING;Hi-Trac 2;;;;;;;;;;
9614;VIKING;Icetrac;;;;;;;;;;
9615;VIKING;IceTrac C;;;;;;;;;;
9616;VIKING;Lug Ring;;;;;;;;;;
9617;VIKING;Multi Rill;;;;;;;;;;
9618;VIKING;NordTrac;;;;;;;;;;
9619;VIKING;NordTrac 2;;;;;;;;;;
9620;VIKING;NordTrac Xtreme;;;;;;;;;;
9621;VIKING;Quatrac 2;;;;;;;;;;
9622;VIKING;Quatrac 3;;;;;;;;;;
9623;VIKING;Quatrac 3 SUV;;;;;;;;;;
9624;VIKING;Quatrac 5;;;;;;;;;;
9625;VIKING;Quatrac Lite;;;;;;;;;;
9626;VITOUR;Quatrac Pro;;;;;;;;;;
9627;VITOUR;Snow Classic;;;;;;;;;;
9628;VITOUR;Snow+;;;;;;;;;;
9629;VITOUR;SnowTrac;;;;;;;;;;
9630;VITOUR;SnowTrac 2;;;;;;;;;;
9631;VITOUR;SnowTrac 3;;;;;;;;;;
9632;VITOUR;SnowTrac 5;;;;;;;;;;
9633;VITOUR;Space Master;;;;;;;;;;
9634;VITOUR;SporTrac;;;;;;;;;;
9635;VITOUR;SporTrac 2;;;;;;;;;;
9636;VITOUR;SporTrac 3;;;;;;;;;;
9637;VITOUR;SporTrac 5;;;;;;;;;;
9638;VITTOS;Sprint Classic;;;;;;;;;;
9639;VREDESTEIN;Sprint+;;;;;;;;;;
9640;VREDESTEIN;Transport Snow;;;;;;;;;;
9641;VREDESTEIN;Traxion 85;;;;;;;;;;
9642;VREDESTEIN;Traxion XXL;;;;;;;;;;
9643;VREDESTEIN;Traxion+;;;;;;;;;;
9644;VREDESTEIN;T-Trac;;;;;;;;;;
9645;VREDESTEIN;T-Trac 2;;;;;;;;;;
9646;VREDESTEIN;T-Trac SI;;;;;;;;;;
9647;VREDESTEIN;Ultrac;;;;;;;;;;
9648;VREDESTEIN;Ultrac Cento;;;;;;;;;;
9649;VREDESTEIN;Ultrac Satin;;;;;;;;;;
9650;VREDESTEIN;Ultrac Sessanta;;;;;;;;;;
9651;VREDESTEIN;Ultrac SUV Sessanta;;;;;;;;;;
9652;VREDESTEIN;Ultrac Vorti;;;;;;;;;;
9653;VREDESTEIN;Ultrac Vorti R;;;;;;;;;;
9654;VREDESTEIN;Ultrac Vorti R+;;;;;;;;;;
9655;VREDESTEIN;Ultrac Vorti+;;;;;;;;;;
9656;VREDESTEIN;V61;;;;;;;;;;
9657;VREDESTEIN;V76;;;;;;;;;;
9658;VREDESTEIN;Winter TX;;;;;;;;;;
9659;VREDESTEIN;Wintrac;;;;;;;;;;
9660;VREDESTEIN;Wintrac 4 Xtreme;;;;;;;;;;
9661;VREDESTEIN;Wintrac H;;;;;;;;;;
9662;VREDESTEIN;Wintrac Ice;;;;;;;;;;
9663;VREDESTEIN;Wintrac Nextreme;;;;;;;;;;
9664;VREDESTEIN;Wintrac Nextreme SUV;;;;;;;;;;
9665;VREDESTEIN;Wintrac Pro;;;;;;;;;;
9666;VREDESTEIN;Wintrac V;;;;;;;;;;
9667;VREDESTEIN;Wintrac Xtreme;;;;;;;;;;
9668;VREDESTEIN;Wintrac Xtreme S;;;;;;;;;;
9669;VREDESTEIN;C001;;;;;;;;;;
9670;VREDESTEIN;P001;;;;;;;;;;
9671;VREDESTEIN;V001;;;;;;;;;;
9672;VREDESTEIN;W001;;;;;;;;;;
9673;VREDESTEIN;AP 028;;;;;;;;;;
9674;VREDESTEIN;AS 028;;;;;;;;;;
9675;VREDESTEIN;Cross;;;;;;;;;;
9676;VREDESTEIN;H-220;;;;;;;;;;
9677;VREDESTEIN;M-105;;;;;;;;;;
9678;VREDESTEIN;S-1011;;;;;;;;;;
9679;VREDESTEIN;S-1015;;;;;;;;;;
9680;VREDESTEIN;S-1016;;;;;;;;;;
9681;VREDESTEIN;S-1020;;;;;;;;;;
9682;VREDESTEIN;S-1023;;;;;;;;;;
9683;VREDESTEIN;S-1063;;;;;;;;;;
9684;VREDESTEIN;S-1080;;;;;;;;;;
9685;VREDESTEIN;S-1086;;;;;;;;;;
9686;VREDESTEIN;S-1087;;;;;;;;;;
9687;VREDESTEIN;S-1088;;;;;;;;;;
9688;VREDESTEIN;S-1089;;;;;;;;;;
9689;VREDESTEIN;S-1091;;;;;;;;;;
9690;VREDESTEIN;S-1093;;;;;;;;;;
9691;VREDESTEIN;S-1095;;;;;;;;;;
9692;VREDESTEIN;S-1096;;;;;;;;;;
9693;VREDESTEIN;S-1097;;;;;;;;;;
9694;VREDESTEIN;S-1098;;;;;;;;;;
9695;VREDESTEIN;S-1099;;;;;;;;;;
9696;VREDESTEIN;S-1200;;;;;;;;;;
9697;VREDESTEIN;S-1606;;;;;;;;;;
9698;VREDESTEIN;S-2010;;;;;;;;;;
9699;VREDESTEIN;S-2021;;;;;;;;;;
9700;VREDESTEIN;S-2022;;;;;;;;;;
9701;VREDESTEIN;S-2023;;;;;;;;;;
9702;VREDESTEIN;S-2024;;;;;;;;;;
9703;VREDESTEIN;S-2042;;;;;;;;;;
9704;VREDESTEIN;S-2060;;;;;;;;;;
9705;VREDESTEIN;S-2080;;;;;;;;;;
9706;VREDESTEIN;S-2082;;;;;;;;;;
9707;VREDESTEIN;S-2090;;;;;;;;;;
9708;VREDESTEIN;S-3010;;;;;;;;;;
9709;VREDESTEIN;SA-302;;;;;;;;;;
9710;VREDESTEIN;SL-106;;;;;;;;;;
9711;VREDESTEIN;SnowGrip;;;;;;;;;;
9712;VREDESTEIN;SP118;;;;;;;;;;
9713;VREDESTEIN;SP601;;;;;;;;;;
9714;VSP;SR390;;;;;;;;;;
9715;VSP;SU-006;;;;;;;;;;
9716;VSP;SW-211;;;;;;;;;;
9717;VSP;SW-312;;;;;;;;;;
9718;WANLI;SW-611;;;;;;;;;;
9719;WANLI;Winter Challenger AD;;;;;;;;;;
9720;WANLI;Winter Challenger S-2090;;;;;;;;;;
9721;WANLI;Winter Challenger ST;;;;;;;;;;
9722;WANLI;WP-11;;;;;;;;;;
9723;WANLI;Fluent R21;;;;;;;;;;
9724;WANLI;WIN12;;;;;;;;;;
9725;WANLI;188;;;;;;;;;;
9726;WANLI;312;;;;;;;;;;
9727;WANLI;386;;;;;;;;;;
9728;WANLI;AD153;;;;;;;;;;
9729;WANLI;AD156;;;;;;;;;;
9730;WANLI;AD710;;;;;;;;;;
9731;WANLI;AD733;;;;;;;;;;
9732;WANLI;All Season Elite Z-401;;;;;;;;;;
9733;WANLI;AS668;;;;;;;;;;
9734;WANLI;AT161;;;;;;;;;;
9735;WANLI;AT555;;;;;;;;;;
9736;WANLI;AT556;;;;;;;;;;
9737;WANLI;AT557;;;;;;;;;;
9738;WANLI;AT559;;;;;;;;;;
9739;WANLI;AT560;;;;;;;;;;
9740;WANLI;AZ171;;;;;;;;;;
9741;WANLI;AZ670;;;;;;;;;;
9742;WANLI;AZ676;;;;;;;;;;
9743;WANLI;CB526;;;;;;;;;;
9744;WANLI;CB715;;;;;;;;;;
9745;WANLI;CB716;;;;;;;;;;
9746;WANLI;CB760;;;;;;;;;;
9747;WANLI;CB761;;;;;;;;;;
9748;WANLI;CB763;;;;;;;;;;
9749;WANLI;CB765;;;;;;;;;;
9750;WANLI;CB768;;;;;;;;;;
9751;WANLI;CB771;;;;;;;;;;
9752;WANLI;CB773;;;;;;;;;;
9753;WANLI;CB775;;;;;;;;;;
9754;WANLI;CB776;;;;;;;;;;
9755;WANLI;CB790;;;;;;;;;;
9756;WANLI;CB791;;;;;;;;;;
9757;WANLI;CB792;;;;;;;;;;
9758;WANLI;CB796;;;;;;;;;;
9759;WANLI;CB797;;;;;;;;;;
9760;WANLI;CB798;;;;;;;;;;
9761;WANLI;CL403;;;;;;;;;;
9762;WANLI;CL403S;;;;;;;;;;
9763;WANLI;CL618;;;;;;;;;;
9764;WANLI;CL619;;;;;;;;;;
9765;WANLI;CL621;;;;;;;;;;
9766;WANLI;CL622;;;;;;;;;;
9767;WANLI;CL623;;;;;;;;;;
9768;WARRIOR;CL626;;;;;;;;;;
9769;WAYNNER;CL627;;;;;;;;;;
9770;WESTLAKE;CL628;;;;;;;;;;
9771;WESTLAKE;CL629;;;;;;;;;;
9772;WESTLAKE;CL629A;;;;;;;;;;
9773;WESTLAKE;CL629K;;;;;;;;;;
9774;WESTLAKE;CL710;;;;;;;;;;
9775;WESTLAKE;CL711;;;;;;;;;;
9776;WESTLAKE;CL718;;;;;;;;;;
9777;WESTLAKE;CL719;;;;;;;;;;
9778;WESTLAKE;CL720;;;;;;;;;;
9779;WESTLAKE;CL721;;;;;;;;;;
9780;WESTLAKE;CL723;;;;;;;;;;
9781;WESTLAKE;CL728;;;;;;;;;;
9782;WESTLAKE;CL729;;;;;;;;;;
9783;WESTLAKE;CL735;;;;;;;;;;
9784;WESTLAKE;CL736;;;;;;;;;;
9785;WESTLAKE;CL739;;;;;;;;;;
9786;WESTLAKE;CL908;;;;;;;;;;
9787;WESTLAKE;CL969;;;;;;;;;;
9788;WESTLAKE;CL991;;;;;;;;;;
9789;WESTLAKE;CM335;;;;;;;;;;
9790;WESTLAKE;CM335A;;;;;;;;;;
9791;WESTLAKE;CM767;;;;;;;;;;
9792;WESTLAKE;CM770;;;;;;;;;;
9793;WESTLAKE;CM913;;;;;;;;;;
9794;WESTLAKE;CM913A;;;;;;;;;;
9795;WESTLAKE;CM922;;;;;;;;;;
9796;WESTLAKE;CM923;;;;;;;;;;
9797;WESTLAKE;CM938;;;;;;;;;;
9798;WESTLAKE;CM954;;;;;;;;;;
9799;WESTLAKE;CM980;;;;;;;;;;
9800;WESTLAKE;CM983;;;;;;;;;;
9801;WESTLAKE;CM985;;;;;;;;;;
9802;WESTLAKE;CM986;;;;;;;;;;
9803;WESTLAKE;CM987;;;;;;;;;;
9804;WESTLAKE;CM993;;;;;;;;;;
9805;WESTLAKE;CM998;;;;;;;;;;
9806;WESTLAKE;CR766;;;;;;;;;;
9807;WESTLAKE;CR795;;;;;;;;;;
9808;WESTLAKE;CR856;;;;;;;;;;
9809;WESTLAKE;CR857;;;;;;;;;;
9810;WESTLAKE;CR858;;;;;;;;;;
9811;WESTLAKE;CR859;;;;;;;;;;
9812;WESTLAKE;CR868;;;;;;;;;;
9813;WESTLAKE;CR869;;;;;;;;;;
9814;WESTLAKE;CR906;;;;;;;;;;
9815;WESTLAKE;CR926;;;;;;;;;;
9816;WESTLAKE;CR926B;;;;;;;;;;
9817;WESTLAKE;CR926D;;;;;;;;;;
9818;WESTLAKE;CR931;;;;;;;;;;
9819;WESTLAKE;CR950;;;;;;;;;;
9820;WESTLAKE;CR960;;;;;;;;;;
9821;WESTLAKE;CR960A;;;;;;;;;;
9822;WESTLAKE;CR966;;;;;;;;;;
9823;WESTLAKE;CR976;;;;;;;;;;
9824;WESTLAKE;CR976A;;;;;;;;;;
9825;WESTLAKE;EL23;;;;;;;;;;
9826;WESTLAKE;EL27;;;;;;;;;;
9827;WESTLAKE;EL28;;;;;;;;;;
9828;WESTLAKE;EL29;;;;;;;;;;
9829;WESTLAKE;EL35;;;;;;;;;;
9830;WESTLAKE;EL36;;;;;;;;;;
9831;WESTLAKE;EL39;;;;;;;;;;
9832;WESTLAKE;EL53;;;;;;;;;;
9833;WESTLAKE;EL55;;;;;;;;;;
9834;WESTLAKE;EL56;;;;;;;;;;
9835;WESTLAKE;EL57;;;;;;;;;;
9836;WESTLAKE;EL77;;;;;;;;;;
9837;WESTLAKE;GHT01;;;;;;;;;;
9838;WESTLAKE;GHT01H;;;;;;;;;;
9839;WESTLAKE;GHT01S;;;;;;;;;;
9840;WESTLAKE;H110;;;;;;;;;;
9841;WESTLAKE;H160;;;;;;;;;;
9842;WESTLAKE;H170;;;;;;;;;;
9843;WESTLAKE;H188;;;;;;;;;;
9844;WESTLAKE;H200;;;;;;;;;;
9845;WESTLAKE;H210;;;;;;;;;;
9846;WESTLAKE;H550;;;;;;;;;;
9847;WESTLAKE;H550A;;;;;;;;;;
9848;WESTLAKE;H600;;;;;;;;;;
9849;WESTLAKE;H660;;;;;;;;;;
9850;WESTLAKE;H700;;;;;;;;;;
9851;WESTLAKE;IceMaster Spike Z-506;;;;;;;;;;
9852;WESTLAKE;K192;;;;;;;;;;
9853;WESTLAKE;MD738;;;;;;;;;;
9854;WESTLAKE;MD752;;;;;;;;;;
9855;WESTLAKE;MD777;;;;;;;;;;
9856;WESTLAKE;R-4;;;;;;;;;;
9857;WESTLAKE;RP18;;;;;;;;;;
9858;WESTLAKE;RP19;;;;;;;;;;
9859;WESTLAKE;RP26;;;;;;;;;;
9860;WESTLAKE;RP28;;;;;;;;;;
9861;WESTLAKE;RVH680;;;;;;;;;;
9862;WESTLAKE;SA05;;;;;;;;;;
9863;WESTLAKE;SA07;;;;;;;;;;
9864;WESTLAKE;SA37;;;;;;;;;;
9865;WESTLAKE;SA57;;;;;;;;;;
9866;WESTLAKE;SC301;;;;;;;;;;
9867;WESTLAKE;SC302;;;;;;;;;;
9868;WESTLAKE;SC328;;;;;;;;;;
9869;WESTLAKE;SL305;;;;;;;;;;
9870;WESTLAKE;SL306;;;;;;;;;;
9871;WESTLAKE;SL309;;;;;;;;;;
9872;WESTLAKE;SL325;;;;;;;;;;
9873;WESTLAKE;SL366;;;;;;;;;;
9874;WESTLAKE;SL369;;;;;;;;;;
9875;WESTLAKE;SM03;;;;;;;;;;
9876;WESTLAKE;SM04;;;;;;;;;;
9877;WESTLAKE;SM05;;;;;;;;;;
9878;WESTLAKE;SP06;;;;;;;;;;
9879;WESTLAKE;Sport RS;;;;;;;;;;
9880;WESTLAKE;ST303;;;;;;;;;;
9881;WESTLAKE;ST313;;;;;;;;;;
9882;WESTLAKE;SU307;;;;;;;;;;
9883;WESTLAKE;SU317;;;;;;;;;;
9884;WESTLAKE;SU318;;;;;;;;;;
9885;WESTLAKE;SV308;;;;;;;;;;
9886;WESTLAKE;SW601;;;;;;;;;;
9887;WESTLAKE;SW602;;;;;;;;;;
9888;WESTLAKE;SW606;;;;;;;;;;
9889;WESTLAKE;SW608;;;;;;;;;;
9890;WESTLAKE;SW612;;;;;;;;;;
9891;WESTLAKE;SW618;;;;;;;;;;
9892;WESTLAKE;SW658;;;;;;;;;;
9893;WESTLAKE;WDL1;;;;;;;;;;
9894;WESTLAKE;WDM1;;;;;;;;;;
9895;WESTLAKE;WDR+1;;;;;;;;;;
9896;WESTLAKE;WDR1;;;;;;;;;;
9897;WESTLAKE;WSL1;;;;;;;;;;
9898;WESTLAKE;WSR+1;;;;;;;;;;
9899;WESTLAKE;WSR1;;;;;;;;;;
9900;WESTLAKE;WTL1;;;;;;;;;;
9901;WESTLAKE;WTM1;;;;;;;;;;
9902;WESTLAKE;WTR1;;;;;;;;;;
9903;WESTLAKE;WTX1;;;;;;;;;;
9904;WESTLAKE;ZuperEco W018;;;;;;;;;;
9905;WESTLAKE;ZuperEco Z-107;;;;;;;;;;
9906;WESTLAKE;ZuperSnow Z-507;;;;;;;;;;
9907;WESTLAKE;All-Terrain T/A AK3;;;;;;;;;;
9908;WESTLAKE;Comfortway;;;;;;;;;;
9909;WESTLAKE;Energyway I;;;;;;;;;;
9910;WESTLAKE;Energyway II;;;;;;;;;;
9911;WESTLAKE;Goodway;;;;;;;;;;
9912;WESTLAKE;Iceway;;;;;;;;;;
9913;WESTLAKE;Powerway AT;;;;;;;;;;
9914;WESTLAKE;Powerway MT;;;;;;;;;;
9915;WESTLAKE;Safeway;;;;;;;;;;
9916;WESTLAKE;Snoway;;;;;;;;;;
9917;WESTLAKE;Speedway;;;;;;;;;;
9918;WESTLAKE;Sportsway;;;;;;;;;;
9919;WESTLAKE;#????!;;;;;;;;;;
9920;WESTLAKE;#????!;;;;;;;;;;
9921;WESTLAKE;2000;;;;;;;;;;
9922;WESTLAKE;BR01;;;;;;;;;;
9923;WESTLAKE;#????!;;;;;;;;;;
